1511	1507	1500	1492	1484	1477	1470	1463	1457	1454	1450	1448	1447	1445	1443	1443	1442	1440	1439	1440	1439	1440	1442	1444	1445	1447	1449	1449	1449	1449	1448	1447	1446	1446	1444	1441	1440	1437	1435	1432	1429	1428	1425	1422	1418	1393	1366	1300	1301	1392	1402	1396	887	741	793	798	798	802	514	364	1368	1156	226	126	540	783	784	788	480	827	1316	1382	1382	1382	1381	1380	1379	1378	1377	1376	1375	1376	1374	1374	1372	1371	1369	1368	1367	1365	1362	1359	1356	1355	1353	1351	
1509	1508	1506	1503	1496	1490	1481	1472	1465	1460	1455	1452	1448	1446	1443	1442	1440	1438	1437	1435	1434	1434	1435	1437	1438	1440	1442	1444	1445	1446	1446	1446	1448	1447	1445	1443	1440	1438	1435	1433	1431	1429	1427	1423	1405	1036	512	355	414	1079	1382	1370	660	472	752	799	799	802	385	219	1179	1093	289	349	786	784	786	600	424	1008	1376	1383	1383	1382	1382	1381	1380	1378	1378	1376	1376	1376	1376	1374	1373	1372	1371	1369	1368	1366	1364	1362	1359	1357	1356	1354	
1502	1502	1503	1504	1502	1498	1492	1485	1478	1470	1464	1457	1452	1447	1443	1441	1440	1438	1437	1433	1431	1430	1432	1432	1433	1434	1436	1437	1438	1439	1441	1444	1446	1446	1444	1443	1441	1439	1437	1434	1431	1429	1426	1420	1242	620	460	783	509	631	1177	1019	298	633	799	801	800	804	596	185	1084	1088	357	625	785	784	777	465	318	982	1363	1383	1383	1383	1383	1383	1381	1380	1378	1377	1377	1376	1375	1374	1373	1373	1372	1369	1367	1366	1364	1362	1361	1359	1358	1356	
1498	1497	1498	1500	1500	1498	1498	1495	1490	1484	1476	1467	1460	1453	1448	1444	1441	1440	1437	1434	1431	1430	1431	1431	1431	1431	1431	1431	1431	1432	1435	1437	1439	1440	1441	1441	1442	1440	1437	1434	1431	1428	1425	1387	962	386	699	833	764	547	766	426	71	501	776	803	801	804	727	163	636	549	346	775	784	784	782	558	488	1077	1379	1383	1384	1384	1384	1384	1382	1381	1379	1379	1377	1377	1375	1374	1373	1373	1372	1370	1367	1366	1365	1365	1363	1361	1359	1357	
1497	1495	1495	1495	1494	1495	1497	1498	1497	1494	1489	1482	1473	1464	1456	1450	1446	1443	1440	1437	1433	1432	1431	1430	1428	1428	1427	1426	1426	1427	1428	1430	1432	1433	1435	1436	1438	1439	1438	1435	1431	1429	1419	1176	461	421	819	831	835	663	205	3	202	698	808	805	803	806	522	19	56	50	259	734	784	785	767	429	711	1290	1380	1383	1384	1383	1383	1383	1382	1382	1380	1379	1377	1377	1376	1375	1373	1374	1373	1371	1368	1367	1367	1366	1365	1363	1361	1359	
1500	1497	1494	1494	1492	1492	1493	1495	1495	1496	1496	1493	1487	1479	1470	1461	1454	1449	1445	1440	1437	1434	1432	1430	1427	1426	1424	1423	1423	1423	1424	1426	1427	1427	1428	1429	1431	1433	1435	1435	1433	1430	1396	965	103	350	786	831	834	820	417	148	519	782	810	807	805	807	663	75	0	75	476	788	786	786	779	548	807	1294	1380	1382	1383	1382	1382	1382	1381	1381	1381	1379	1378	1378	1377	1376	1375	1375	1373	1371	1369	1368	1368	1367	1365	1364	1362	1360	
1505	1501	1498	1495	1494	1492	1492	1491	1490	1492	1495	1495	1494	1489	1483	1475	1466	1459	1452	1446	1440	1437	1434	1431	1428	1426	1424	1422	1422	1422	1422	1422	1423	1422	1422	1423	1424	1426	1429	1430	1431	1429	1389	959	243	579	833	831	833	841	769	634	766	818	811	807	806	808	735	341	68	246	732	788	787	788	680	335	751	1319	1380	1382	1383	1382	1381	1381	1380	1380	1381	1379	1379	1378	1378	1376	1375	1374	1372	1370	1370	1369	1369	1367	1365	1364	1363	1362	
1513	1508	1504	1500	1497	1495	1492	1490	1488	1488	1490	1491	1491	1490	1488	1484	1479	1471	1464	1457	1448	1443	1438	1434	1430	1427	1426	1424	1422	1421	1420	1419	1420	1420	1419	1419	1419	1421	1422	1424	1424	1424	1364	886	357	787	833	831	833	839	856	863	837	817	810	807	806	809	819	772	295	594	794	789	788	790	602	305	848	1355	1382	1383	1382	1382	1381	1380	1379	1379	1380	1379	1378	1378	1378	1376	1374	1372	1371	1370	1369	1369	1369	1367	1365	1364	1364	1363	
1521	1516	1511	1506	1503	1500	1496	1492	1490	1488	1487	1486	1485	1484	1485	1486	1485	1481	1476	1469	1460	1453	1446	1439	1434	1430	1428	1425	1422	1421	1419	1418	1418	1418	1417	1416	1416	1415	1416	1416	1416	1418	1347	869	450	827	834	832	833	839	852	858	834	816	809	807	807	810	820	794	610	802	794	790	790	793	626	373	876	1351	1384	1384	1383	1382	1382	1381	1379	1379	1379	1379	1379	1378	1377	1376	1374	1372	1371	1370	1369	1369	1368	1366	1364	1364	1364	1364	
1527	1523	1518	1514	1510	1505	1501	1496	1494	1492	1488	1485	1482	1480	1481	1483	1483	1484	1482	1479	1472	1465	1458	1450	1443	1436	1432	1427	1425	1423	1421	1419	1418	1417	1415	1414	1413	1412	1411	1410	1410	1414	1293	684	430	826	835	833	834	839	851	854	832	815	809	807	807	811	821	830	820	802	794	791	792	747	453	618	1223	1382	1386	1385	1384	1383	1384	1383	1381	1378	1378	1379	1379	1377	1376	1376	1374	1372	1371	1370	1369	1368	1367	1366	1365	1364	1364	1364	
1533	1528	1523	1520	1516	1511	1506	1502	1498	1495	1491	1486	1483	1481	1480	1480	1480	1480	1481	1482	1479	1475	1470	1463	1455	1448	1440	1433	1429	1427	1424	1421	1419	1416	1413	1411	1410	1409	1407	1407	1410	1400	1109	322	520	835	835	834	835	839	851	854	832	815	809	808	808	812	820	827	816	800	794	792	794	741	402	587	1234	1384	1388	1388	1386	1386	1386	1384	1381	1379	1379	1379	1379	1378	1376	1375	1374	1372	1371	1370	1369	1368	1368	1367	1365	1365	1364	1364	
