1616	1611	1606	1604	1602	1600	1596	1594	1592	1589	1585	1584	1584	1584	1583	1580	1578	1576	1573	1571	1570	1567	1567	1566	1564	1562	1562	1560	1558	1556	1554	1554	1552	1549	1545	1541	1540	1540	1540	1539	1538	1536	1534	1532	1530	1529	1530	1531	1529	1527	1524	1518	1512	1505	1500	1494	1486	1479	1473	1468	1464	1459	1455	1453	1452	1450	1450	1453	1453	1449	1441	1428	1417	1410	1406	1402	1398	1397	1397	1396	1396	1396	1397	1398	1400	1402	1405	1408	1409	1408	1407	1406	1405	1405	1402	1400	
1617	1613	1610	1606	1604	1602	1598	1596	1592	1589	1586	1585	1584	1582	1581	1580	1577	1576	1575	1572	1570	1569	1568	1566	1563	1563	1562	1561	1558	1557	1554	1553	1552	1549	1545	1542	1539	1539	1539	1540	1538	1535	1533	1532	1530	1528	1528	1529	1528	1526	1524	1520	1514	1509	1504	1499	1493	1486	1479	1474	1468	1463	1458	1454	1451	1449	1448	1449	1452	1451	1447	1438	1426	1418	1410	1404	1400	1398	1398	1397	1396	1395	1395	1397	1398	1400	1402	1405	1406	1406	1406	1405	1405	1404	1402	1400	
1621	1616	1613	1609	1606	1603	1600	1596	1593	1590	1588	1586	1584	1581	1579	1579	1577	1576	1575	1574	1572	1570	1568	1566	1563	1562	1561	1559	1558	1556	1554	1552	1551	1549	1546	1544	1542	1539	1539	1539	1537	1534	1532	1532	1531	1529	1528	1527	1526	1525	1523	1521	1518	1513	1508	1504	1498	1491	1484	1478	1474	1467	1462	1457	1453	1449	1447	1447	1447	1448	1449	1445	1437	1427	1418	1410	1404	1401	1399	1397	1395	1394	1393	1394	1395	1396	1399	1401	1402	1402	1402	1403	1404	1403	1402	1400	
1624	1619	1616	1613	1610	1606	1602	1598	1595	1593	1591	1589	1585	1581	1579	1578	1577	1576	1576	1575	1572	1570	1568	1566	1564	1561	1560	1559	1557	1555	1553	1551	1550	1548	1547	1545	1543	1541	1540	1539	1536	1533	1532	1531	1530	1528	1527	1526	1525	1524	1523	1523	1520	1516	1513	1508	1502	1496	1488	1483	1478	1473	1466	1460	1455	1451	1448	1445	1445	1445	1447	1447	1444	1437	1428	1418	1411	1405	1401	1397	1394	1392	1391	1391	1392	1392	1395	1397	1398	1399	1400	1401	1402	1402	1402	1400	
1624	1622	1620	1617	1614	1610	1604	1600	1598	1596	1593	1590	1587	1582	1579	1578	1577	1575	1575	1574	1573	1570	1568	1566	1565	1563	1561	1559	1558	1556	1554	1552	1550	1548	1547	1546	1543	1543	1542	1539	1536	1533	1531	1531	1530	1529	1527	1525	1525	1523	1523	1522	1520	1517	1515	1512	1507	1501	1494	1488	1483	1478	1471	1464	1459	1453	1449	1446	1444	1443	1443	1445	1445	1443	1437	1428	1418	1409	1403	1398	1394	1392	1390	1390	1390	1389	1391	1394	1396	1397	1397	1399	1401	1402	1401	1400	
1626	1624	1622	1620	1617	1613	1607	1602	1599	1597	1593	1590	1587	1584	1580	1578	1577	1575	1574	1573	1572	1571	1569	1567	1566	1564	1562	1560	1558	1557	1555	1552	1550	1548	1547	1546	1544	1544	1543	1540	1536	1533	1531	1530	1530	1529	1528	1527	1525	1524	1523	1521	1519	1517	1516	1514	1511	1506	1500	1493	1488	1483	1476	1469	1463	1457	1451	1447	1444	1442	1441	1441	1442	1444	1442	1436	1426	1415	1406	1400	1396	1393	1391	1390	1389	1388	1388	1390	1393	1393	1393	1395	1398	1399	1400	1399	
1629	1626	1623	1622	1619	1615	1610	1605	1601	1597	1593	1591	1588	1585	1581	1579	1577	1576	1574	1573	1572	1571	1569	1567	1566	1565	1562	1560	1558	1557	1555	1552	1550	1549	1547	1546	1545	1543	1542	1540	1536	1534	1532	1531	1531	1530	1528	1527	1525	1524	1522	1520	1518	1516	1516	1516	1514	1509	1502	1497	1492	1487	1481	1474	1467	1462	1456	1451	1448	1443	1440	1439	1438	1440	1441	1440	1434	1424	1415	1406	1400	1396	1393	1391	1389	1386	1386	1388	1389	1388	1388	1390	1393	1396	1398	1397	
1630	1627	1624	1623	1620	1617	1612	1608	1603	1599	1596	1592	1590	1586	1583	1580	1579	1577	1575	1574	1572	1570	1568	1567	1566	1564	1562	1560	1558	1557	1556	1553	1551	1549	1548	1546	1545	1542	1541	1539	1536	1535	1533	1532	1531	1530	1528	1526	1524	1523	1521	1519	1517	1515	1515	1516	1515	1511	1505	1500	1496	1491	1485	1478	1472	1467	1461	1457	1452	1447	1442	1439	1436	1437	1437	1439	1438	1433	1426	1415	1407	1401	1396	1393	1390	1386	1385	1386	1386	1386	1385	1386	1389	1392	1394	1395	
1629	1627	1625	1624	1622	1618	1615	1611	1606	1603	1599	1595	1591	1587	1584	1581	1580	1578	1576	1574	1572	1570	1568	1566	1565	1564	1562	1560	1559	1558	1557	1554	1552	1549	1548	1545	1544	1542	1540	1538	1536	1534	1533	1532	1530	1528	1526	1527	1524	1522	1521	1519	1516	1514	1514	1516	1515	1511	1508	1505	1500	1494	1488	1482	1477	1473	1467	1462	1456	1451	1445	1441	1437	1436	1435	1436	1438	1438	1434	1426	1416	1406	1399	1395	1391	1387	1386	1385	1385	1384	1384	1383	1385	1388	1390	1391	
1629	1627	1626	1624	1622	1620	1617	1613	1609	1606	1602	1598	1592	1588	1585	1582	1580	1578	1577	1575	1573	1570	1567	1565	1564	1563	1562	1561	1559	1558	1557	1555	1552	1549	1546	1544	1543	1542	1541	1539	1536	1534	1532	1531	1529	1527	1527	1525	1524	1523	1521	1518	1516	1513	1512	1513	1513	1512	1510	1508	1504	1499	1493	1488	1483	1477	1471	1466	1460	1454	1448	1443	1439	1437	1435	1435	1436	1437	1437	1432	1425	1414	1405	1398	1393	1389	1386	1384	1384	1384	1383	1383	1384	1385	1386	1388	
