1556	1551	1547	1545	1542	1540	1539	1541	1538	1535	1526	1525	1526	1521	1516	1505	1493	1488	1479	1471	1467	1465	1463	1463	1463	1466	1468	1456	1445	1437	1427	1418	1411	1406	1402	1401	1402	1404	1403	1404	1408	1410	1412	1410	1409	1408	1406	1403	1402	1400	1398	1393	1392	1389	1386	1383	1379	1375	1371	1368	1364	1360	1359	1357	1356	1358	1357	1356	1356	1354	1353	1350	1348	1346	1345	1343	1341	1340	1339	1339	1338	1336	1333	1330	1327	1321	1314	1310	1306	1303	1297	1292	1289	1286	1284	1282	
1552	1547	1549	1552	1548	1544	1545	1543	1539	1534	1528	1525	1528	1523	1520	1515	1504	1497	1487	1477	1471	1467	1463	1460	1458	1461	1462	1459	1456	1451	1439	1426	1416	1408	1402	1398	1399	1400	1399	1399	1400	1403	1408	1411	1410	1409	1408	1406	1404	1403	1400	1396	1393	1389	1387	1385	1383	1377	1373	1372	1369	1364	1361	1357	1355	1354	1355	1354	1354	1353	1353	1353	1351	1349	1347	1344	1342	1341	1339	1338	1337	1335	1333	1330	1328	1323	1318	1312	1309	1306	1300	1295	1292	1288	1285	1283	
1547	1543	1547	1551	1548	1544	1544	1542	1538	1533	1529	1528	1527	1522	1518	1515	1513	1503	1494	1485	1474	1467	1462	1458	1456	1457	1456	1455	1459	1461	1452	1438	1424	1413	1406	1399	1397	1397	1396	1396	1394	1396	1402	1407	1408	1409	1409	1409	1406	1403	1400	1397	1393	1388	1387	1387	1384	1378	1374	1373	1370	1366	1363	1360	1357	1354	1352	1352	1352	1351	1352	1352	1351	1349	1346	1344	1343	1341	1340	1338	1337	1335	1334	1332	1330	1326	1321	1317	1313	1311	1305	1300	1296	1292	1289	1285	
1546	1544	1547	1547	1542	1542	1543	1540	1536	1534	1532	1532	1532	1527	1522	1520	1517	1507	1499	1490	1478	1471	1465	1462	1460	1458	1454	1453	1458	1461	1461	1452	1439	1425	1414	1406	1401	1398	1395	1393	1392	1391	1393	1398	1402	1405	1407	1408	1406	1401	1399	1397	1395	1389	1388	1387	1384	1379	1375	1373	1371	1369	1365	1363	1359	1356	1351	1349	1348	1347	1350	1350	1349	1347	1345	1344	1344	1343	1341	1340	1337	1336	1336	1334	1332	1330	1326	1321	1318	1316	1311	1306	1301	1296	1292	1287	
1547	1548	1548	1547	1542	1540	1541	1537	1534	1532	1532	1533	1534	1533	1527	1523	1517	1509	1504	1501	1492	1483	1478	1470	1462	1457	1453	1452	1455	1460	1462	1460	1453	1442	1428	1417	1409	1401	1393	1392	1391	1387	1386	1390	1396	1401	1403	1406	1366	1371	1352	1338	1360	1389	1389	1386	1384	1382	1379	1375	1373	1371	1368	1365	1362	1357	1353	1349	1347	1346	1347	1347	1346	1345	1344	1344	1344	1342	1341	1339	1337	1337	1336	1335	1333	1331	1328	1324	1321	1318	1315	1310	1305	1301	1297	1292	
1551	1552	1552	1546	1542	1541	1539	1537	1535	1534	1531	1531	1533	1532	1527	1522	1517	1512	1512	1511	1505	1496	1487	1477	1466	1460	1455	1453	1454	1456	1457	1459	1459	1458	1299	1261	1194	1284	1397	1393	1391	1386	1383	1385	1390	1394	1397	1315	808	727	655	609	739	1263	1388	1385	1384	1384	1381	1378	1375	1372	1369	1366	1363	1360	1357	1353	1349	1347	1346	1346	1346	1346	1345	1343	1343	1341	1340	1339	1337	1336	1335	1333	1334	1331	1329	1325	1322	1319	1317	1313	1309	1305	1301	1296	
1553	1553	1550	1547	1545	1542	1540	1536	1537	1537	1534	1530	1529	1527	1525	1523	1522	1520	1518	1516	1509	1501	1495	1486	1476	1468	1462	1457	1455	1454	1454	1453	1459	1283	385	340	304	439	1256	1398	1392	1384	1381	1383	1384	1386	1388	1217	347	102	162	304	85	481	1265	1385	1384	1383	1382	1380	1378	1376	1372	1369	1366	1363	1359	1355	1352	1349	1346	1345	1345	1345	1345	1344	1343	1343	1341	1338	1338	1337	1334	1333	1332	1331	1329	1327	1324	1322	1320	1317	1312	1308	1304	1300	
1552	1552	1551	1547	1546	1543	1538	1535	1537	1537	1535	1531	1528	1525	1522	1524	1526	1524	1520	1515	1508	1504	1503	1497	1488	1477	1467	1461	1457	1453	1449	1449	1292	375	4	331	400	48	248	1225	1395	1386	1384	1382	1381	1381	1371	932	326	609	625	646	324	22	413	1298	1385	1383	1382	1381	1380	1378	1373	1371	1368	1364	1361	1356	1353	1351	1346	1344	1342	1343	1343	1341	1342	1343	1342	1340	1338	1336	1333	1331	1330	1329	1328	1326	1324	1324	1323	1319	1315	1311	1309	1304	
1557	1553	1551	1549	1546	1541	1539	1538	1534	1534	1533	1531	1527	1526	1523	1521	1522	1522	1520	1515	1509	1506	1504	1502	1496	1485	1473	1467	1461	1455	1451	1403	701	61	330	656	657	385	47	467	1342	1392	1387	1384	1380	1380	1363	806	308	643	667	666	655	313	316	1244	1386	1384	1382	1381	1379	1376	1372	1371	1370	1367	1362	1359	1356	1353	1348	1346	1345	1343	1342	1340	1340	1341	1341	1340	1338	1335	1333	1332	1330	1329	1328	1326	1325	1324	1324	1322	1317	1315	1312	1307	
1562	1558	1554	1552	1548	1543	1541	1537	1534	1533	1531	1529	1528	1527	1524	1521	1521	1522	1521	1518	1514	1510	1506	1503	1500	1491	1481	1476	1470	1464	1458	1352	588	358	655	657	657	658	415	423	1220	1401	1394	1388	1382	1380	1357	746	313	648	668	667	667	666	268	870	1389	1387	1384	1381	1378	1374	1371	1371	1370	1366	1364	1361	1360	1357	1352	1348	1347	1345	1342	1340	1339	1340	1339	1339	1337	1335	1335	1333	1332	1330	1328	1325	1324	1324	1323	1321	1319	1317	1314	1310	
