1814	1803	1803	1806	1803	1796	1789	1779	1769	1767	1772	1779	1786	1792	1795	1791	1785	1779	1775	1769	1766	1761	1750	1740	1736	1736	1731	1723	1721	1723	1722	1717	1713	1714	1720	1730	1741	1741	1720	1690	1674	1670	1669	1674	1681	1683	1680	1678	1679	1687	1698	1708	1706	1687	1665	1651	1646	1646	1647	1650	1653	1655	1655	1654	1655	1657	1659	1658	1656	1653	1649	1644	1640	1637	1634	1633	1630	1630	1630	1624	1612	1599	1588	1582	1578	1577	1581	1590	1599	1602	1603	1601	1600	1599	1598	1596	
1818	1804	1804	1805	1802	1794	1787	1778	1769	1765	1768	1773	1781	1788	1792	1791	1786	1780	1775	1768	1762	1757	1749	1741	1736	1734	1727	1718	1716	1719	1720	1716	1711	1711	1717	1726	1738	1743	1728	1699	1677	1669	1668	1672	1680	1684	1681	1678	1679	1685	1695	1707	1709	1693	1669	1652	1645	1644	1645	1647	1650	1653	1653	1652	1654	1657	1658	1657	1654	1651	1648	1645	1641	1637	1635	1632	1630	1629	1628	1626	1615	1601	1588	1581	1577	1576	1579	1588	1598	1603	1603	1601	1599	1598	1598	1596	
1818	1804	1801	1801	1799	1792	1786	1778	1770	1765	1766	1770	1777	1785	1790	1789	1784	1779	1774	1768	1763	1758	1751	1742	1735	1732	1726	1719	1717	1719	1720	1715	1711	1711	1715	1723	1735	1744	1733	1702	1678	1667	1667	1672	1678	1682	1681	1679	1678	1683	1694	1706	1709	1695	1670	1650	1642	1641	1642	1643	1646	1650	1652	1653	1655	1657	1658	1656	1653	1649	1647	1645	1641	1636	1634	1631	1629	1629	1628	1625	1614	1601	1588	1580	1576	1576	1579	1586	1597	1604	1605	1601	1599	1599	1598	1596	
1818	1802	1798	1797	1797	1792	1787	1779	1770	1764	1764	1766	1772	1781	1788	1788	1783	1778	1774	1769	1765	1761	1755	1745	1737	1733	1729	1722	1718	1718	1718	1715	1712	1710	1712	1718	1732	1743	1736	1708	1679	1666	1665	1670	1674	1678	1680	1678	1677	1681	1691	1703	1706	1695	1671	1648	1640	1640	1640	1639	1642	1646	1649	1651	1654	1657	1657	1655	1652	1650	1648	1645	1640	1635	1630	1629	1628	1628	1626	1624	1614	1601	1587	1578	1574	1573	1576	1583	1594	1603	1605	1602	1600	1599	1598	1596	
1823	1805	1796	1795	1796	1794	1788	1779	1770	1763	1761	1763	1768	1778	1786	1785	1781	1777	1773	1769	1765	1762	1754	1744	1736	1733	1730	1723	1717	1715	1716	1715	1713	1711	1710	1714	1725	1740	1738	1714	1682	1667	1664	1666	1668	1674	1677	1677	1674	1676	1684	1696	1702	1696	1673	1650	1640	1638	1637	1637	1640	1643	1646	1647	1651	1655	1657	1656	1653	1651	1648	1644	1640	1634	1629	1627	1626	1626	1626	1624	1615	1601	1587	1577	1573	1572	1574	1580	1590	1598	1602	1601	1599	1598	1596	1593	
1827	1807	1796	1795	1797	1796	1789	1779	1771	1764	1763	1763	1768	1777	1785	1784	1779	1774	1771	1767	1763	1759	1751	1742	1735	1732	1730	1722	1715	1711	1712	1713	1712	1708	1705	1709	1720	1736	1739	1717	1687	1668	1662	1661	1665	1672	1677	1677	1674	1674	1680	1690	1699	1697	1677	1654	1640	1636	1636	1636	1639	1642	1644	1645	1648	1651	1654	1655	1653	1650	1647	1644	1639	1634	1629	1626	1625	1624	1624	1623	1616	1603	1588	1577	1572	1569	1570	1576	1584	1593	1598	1599	1599	1597	1595	1593	
1829	1809	1795	1794	1795	1795	1788	1779	1771	1765	1762	1762	1766	1775	1784	1784	1780	1773	1769	1764	1760	1757	1752	1743	1735	1730	1727	1722	1714	1710	1710	1711	1708	1705	1704	1707	1718	1730	1736	1718	1689	1669	1660	1659	1663	1672	1679	1678	1674	1673	1678	1688	1698	1698	1682	1658	1642	1635	1634	1635	1638	1642	1645	1646	1647	1649	1651	1652	1652	1649	1646	1644	1640	1634	1630	1627	1625	1623	1623	1622	1617	1605	1590	1578	1571	1568	1569	1574	1581	1590	1596	1597	1597	1597	1595	1593	
1830	1809	1793	1790	1792	1791	1787	1780	1773	1765	1760	1759	1763	1772	1781	1784	1782	1775	1769	1763	1759	1757	1753	1745	1735	1728	1725	1721	1716	1711	1708	1708	1707	1704	1704	1707	1716	1726	1734	1722	1695	1671	1659	1658	1663	1671	1678	1677	1672	1670	1674	1684	1696	1699	1686	1661	1642	1634	1632	1634	1637	1641	1645	1647	1648	1648	1649	1649	1648	1647	1646	1644	1641	1634	1630	1627	1626	1624	1623	1622	1617	1608	1594	1580	1572	1569	1569	1572	1579	1588	1594	1596	1596	1595	1594	1593	
1833	1812	1795	1789	1789	1788	1787	1782	1774	1765	1758	1755	1759	1767	1778	1783	1782	1776	1770	1764	1759	1756	1753	1745	1735	1728	1724	1721	1717	1711	1707	1707	1707	1705	1704	1707	1713	1723	1734	1730	1705	1674	1659	1657	1663	1670	1677	1677	1672	1668	1670	1680	1693	1700	1688	1664	1642	1634	1633	1634	1636	1640	1644	1647	1649	1648	1648	1647	1646	1646	1646	1644	1640	1634	1629	1626	1626	1625	1624	1621	1617	1610	1597	1583	1574	1569	1568	1571	1577	1585	1591	1594	1594	1593	1593	1591	
1836	1816	1798	1789	1787	1786	1785	1782	1776	1767	1758	1754	1755	1762	1774	1781	1779	1774	1770	1764	1758	1754	1750	1744	1735	1727	1723	1721	1717	1710	1705	1706	1707	1705	1703	1703	1708	1719	1735	1739	1717	1679	1573	1265	1125	1264	1676	1677	1674	1668	1668	1677	1692	1701	1691	1668	1647	1638	1536	1590	1635	1638	1643	1647	1649	1648	1648	1647	1646	1645	1644	1642	1638	1632	1628	1624	1624	1624	1623	1620	1617	1610	1598	1585	1575	1569	1567	1568	1573	1581	1589	1592	1592	1592	1592	1590	
1836	1820	1801	1791	1787	1785	1785	1782	1776	1767	1759	1754	1754	1760	1771	1777	1776	1772	1769	1764	1757	1752	1749	1743	1735	1726	1723	1721	1716	1706	1702	1705	1708	1704	1700	1700	1703	1715	1735	1745	1719	1587	1228	439	261	402	1073	1530	1653	1670	1669	1676	1690	1701	1697	1345	966	801	690	1136	1509	1636	1640	1644	1646	1647	1647	1647	1646	1644	1642	1639	1636	1631	1626	1622	1621	1621	1621	1618	1616	1611	1600	1586	1574	1568	1565	1565	1568	1576	1585	1589	1590	1590	1591	1589	
1834	1820	1802	1791	1786	1786	1785	1782	1775	1766	1758	1752	1753	1758	1767	1775	1775	1773	1769	1763	1757	1751	1749	1743	1734	1726	1722	1721	1716	1705	1702	1706	1709	1705	1701	1700	1703	1713	1733	1745	1650	866	515	247	295	291	321	870	1481	1672	1671	1675	1687	1699	1504	701	341	490	293	419	1075	1635	1637	1640	1642	1644	1645	1646	1644	1642	1640	1639	1635	1630	1626	1621	1620	1619	1618	1615	1614	1612	1601	1586	1574	1567	1563	1561	1564	1572	1582	1587	1590	1589	1590	1587	
1832	1819	1802	1789	1784	1785	1786	1783	1775	1765	1755	1749	1749	1754	1763	1772	1775	1774	1769	1763	1756	1751	1747	1741	1734	1726	1721	1720	1716	1708	1705	1708	1710	1708	1705	1704	1706	1716	1732	1745	1629	612	432	640	687	669	452	512	1115	1570	1674	1677	1685	1615	986	292	522	781	667	412	538	1257	1637	1637	1640	1642	1644	1643	1642	1641	1640	1638	1635	1630	1626	1622	1621	1619	1616	1613	1614	1614	1604	1589	1576	1567	1562	1560	1562	1569	1578	1586	1589	1588	1589	1586	
1832	1821	1803	1787	1781	1783	1785	1782	1774	1764	1754	1746	1745	1749	1758	1771	1776	1774	1768	1761	1756	1751	1746	1741	1734	1726	1720	1718	1717	1714	1711	1710	1712	1712	1711	1711	1712	1719	1731	1719	1219	492	728	794	793	788	665	353	464	1275	1679	1678	1685	1452	418	391	742	799	792	604	126	633	1635	1633	1636	1641	1643	1642	1641	1640	1638	1637	1635	1631	1626	1623	1622	1619	1616	1614	1615	1615	1606	1592	1577	1567	1561	1560	1561	1567	1575	1584	1587	1587	1587	1586	
1833	1824	1804	1787	1779	1781	1784	1782	1774	1764	1755	1746	1742	1744	1755	1768	1775	1774	1767	1760	1755	1749	1745	1741	1736	1727	1718	1716	1716	1715	1711	1711	1716	1718	1716	1713	1713	1718	1728	1715	1154	305	797	795	794	794	736	346	145	1092	1682	1678	1684	1590	281	657	799	799	798	701	38	338	1545	1630	1634	1639	1641	1642	1641	1639	1637	1636	1634	1631	1626	1622	1621	1618	1616	1615	1615	1613	1606	1593	1580	1569	1563	1560	1560	1564	1573	1582	1586	1586	1586	1586	
1832	1825	1808	1788	1778	1779	1783	1781	1772	1764	1755	1746	1741	1742	1751	1763	1773	1774	1768	1762	1755	1748	1744	1741	1736	1726	1717	1715	1717	1716	1711	1712	1718	1722	1718	1714	1712	1717	1724	1581	419	191	798	797	795	795	787	418	31	946	1653	1677	1678	1503	351	641	797	800	799	735	128	258	1361	1628	1632	1636	1639	1641	1640	1638	1636	1635	1633	1629	1625	1621	1619	1617	1616	1615	1614	1611	1606	1595	1581	1569	1562	1559	1558	1562	1571	1581	1586	1586	1587	1585	
1831	1827	1812	1790	1777	1776	1779	1778	1772	1764	1755	1746	1740	1739	1744	1756	1767	1771	1769	1763	1755	1747	1742	1740	1735	1726	1718	1715	1718	1717	1711	1712	1719	1724	1720	1713	1712	1716	1721	1634	158	121	733	800	798	798	798	493	73	759	1544	1675	1675	868	124	511	790	802	801	752	258	195	1129	1628	1630	1634	1637	1639	1640	1639	1637	1635	1632	1629	1626	1622	1619	1617	1614	1612	1610	1609	1606	1597	1584	1570	1561	1557	1556	1560	1569	1579	1586	1586	1586	1585	
1828	1824	1812	1793	1777	1773	1776	1777	1771	1764	1755	1746	1739	1737	1739	1749	1762	1769	1768	1763	1755	1745	1739	1737	1734	1726	1719	1716	1720	1721	1718	1717	1720	1724	1722	1718	1715	1715	1718	1658	365	100	661	803	801	800	799	557	137	593	1437	1674	1671	955	123	370	782	803	803	767	374	139	923	1626	1628	1632	1635	1637	1638	1637	1635	1633	1631	1629	1626	1623	1620	1617	1613	1610	1609	1608	1607	1600	1585	1569	1559	1555	1554	1557	1565	1577	1586	1586	1586	1585	
1826	1823	1815	1795	1778	1773	1775	1777	1773	1765	1757	1746	1737	1732	1735	1745	1760	1767	1767	1763	1754	1745	1737	1734	1733	1729	1722	1718	1719	1723	1722	1719	1719	1721	1722	1719	1715	1711	1712	1668	710	484	800	804	803	801	800	620	199	432	1334	1672	1670	1173	238	487	791	806	806	782	488	84	724	1624	1627	1631	1633	1635	1635	1634	1633	1631	1630	1629	1626	1623	1620	1616	1611	1609	1609	1608	1607	1601	1587	1572	1560	1554	1553	1555	1562	1573	1583	1586	1585	1584	
1824	1822	1815	1800	1781	1773	1775	1778	1773	1765	1758	1747	1737	1730	1733	1743	1755	1764	1764	1760	1753	1745	1737	1734	1733	1730	1724	1716	1707	1707	1721	1722	1721	1720	1722	1720	1715	1709	1707	1671	934	382	806	804	802	801	800	694	273	241	1212	1672	1669	1426	345	736	808	808	808	799	622	24	498	1621	1626	1630	1632	1633	1634	1634	1632	1631	1630	1628	1624	1621	1617	1614	1611	1610	1609	1609	1607	1603	1591	1575	1562	1555	1552	1553	1559	1569	1580	1585	1585	1584	
1825	1823	1816	1800	1781	1772	1771	1773	1770	1763	1758	1749	1738	1731	1731	1739	1752	1761	1763	1759	1753	1746	1740	1736	1733	1728	1703	1493	840	548	1146	1383	1576	1710	1720	1718	1713	1707	1704	1385	262	271	806	806	803	802	802	758	338	87	1108	1670	1667	1404	235	716	811	810	810	808	699	257	1099	1594	1622	1626	1629	1633	1635	1635	1633	1631	1629	1627	1622	1618	1614	1612	1610	1609	1607	1607	1607	1603	1593	1578	1564	1555	1551	1552	1556	1565	1574	1581	1584	1583	
1825	1822	1815	1801	1782	1769	1767	1768	1766	1762	1756	1749	1740	1731	1730	1736	1748	1759	1762	1759	1753	1748	1743	1738	1734	1690	1338	737	299	95	133	203	777	1544	1724	1720	1714	1709	1707	1525	22	165	798	807	805	804	804	804	415	27	942	1614	1666	548	40	594	805	812	811	809	704	398	1285	1615	1620	1623	1628	1632	1635	1635	1634	1632	1629	1626	1623	1618	1615	1612	1610	1607	1605	1604	1604	1603	1594	1579	1565	1555	1551	1550	1554	1560	1569	1578	1581	1581	
1823	1821	1816	1803	1784	1769	1765	1766	1766	1762	1756	1750	1741	1732	1728	1733	1745	1758	1765	1763	1757	1751	1746	1740	1736	1669	966	236	553	676	756	468	106	1153	1658	1714	1713	1709	1708	1626	192	110	709	808	807	806	806	806	488	85	761	1524	1667	800	91	457	798	813	812	794	566	298	1055	1614	1617	1620	1625	1630	1633	1634	1633	1631	1628	1626	1624	1620	1616	1614	1611	1607	1604	1602	1604	1603	1595	1580	1565	1554	1549	1548	1551	1557	1566	1576	1579	1579	
1821	1819	1817	1808	1787	1770	1764	1767	1768	1763	1756	1749	1741	1732	1728	1732	1743	1757	1766	1764	1760	1752	1748	1741	1737	1544	735	332	748	798	795	795	350	395	1226	1675	1713	1707	1705	1640	481	85	588	809	808	808	807	807	570	150	557	1420	1666	1015	148	383	794	814	813	780	417	119	849	1613	1616	1620	1623	1628	1630	1632	1631	1630	1627	1626	1625	1621	1617	1614	1610	1606	1603	1602	1603	1603	1596	1582	1566	1555	1549	1548	1549	1555	1565	1574	1579	1578	
1819	1817	1815	1809	1789	1769	1762	1765	1767	1764	1757	1750	1743	1734	1729	1731	1742	1756	1767	1766	1764	1755	1747	1739	1736	1320	309	291	705	801	799	798	446	74	834	1622	1715	1706	1702	1653	730	64	484	810	809	809	808	807	644	209	382	1331	1664	1221	256	533	803	815	814	797	551	118	796	1612	1615	1619	1622	1625	1629	1632	1631	1629	1627	1626	1624	1619	1575	1596	1609	1605	1603	1602	1603	1601	1595	1583	1569	1556	1549	1547	1548	1553	1562	1572	1577	1578	
1818	1814	1811	1807	1789	1769	1760	1760	1763	1763	1757	1750	1744	1737	1731	1730	1740	1755	1767	1769	1768	1760	1749	1739	1735	1426	579	430	749	803	801	800	572	192	597	1580	1718	1707	1701	1669	995	41	373	811	810	809	809	808	723	273	198	1238	1651	1019	223	740	816	816	815	810	659	279	1241	1610	1614	1618	1621	1624	1628	1631	1630	1628	1627	1447	1246	1142	990	1394	1607	1605	1602	1601	1601	1599	1595	1584	1570	1557	1549	1547	1548	1551	1558	1568	1575	1576	
1817	1813	1810	1806	1790	1771	1760	1757	1760	1761	1758	1752	1747	1739	1731	1728	1737	1753	1767	1772	1770	1764	1753	1741	1734	1493	735	518	808	806	804	802	724	503	381	1117	1677	1710	1702	1686	1276	17	255	811	811	811	810	809	783	338	51	1105	1620	426	16	676	814	816	817	817	714	373	1409	1608	1612	1617	1620	1624	1628	1630	1629	1627	1524	932	514	379	157	913	1493	1604	1602	1600	1599	1598	1594	1585	1571	1558	1549	1546	1547	1549	1555	1564	1572	1575	
1815	1812	1811	1807	1794	1774	1760	1756	1759	1760	1758	1753	1748	1740	1731	1727	1733	1749	1765	1770	1770	1764	1755	1743	1709	1296	426	435	811	808	806	804	804	750	191	227	1542	1711	1703	1698	1474	80	173	771	812	812	812	811	810	418	48	918	1576	646	98	585	808	817	818	815	697	387	1190	1608	1611	1617	1623	1627	1629	1630	1629	1582	1159	651	666	757	448	377	1001	1603	1602	1600	1598	1598	1595	1587	1573	1559	1550	1545	1545	1546	1552	1561	1570	1574	
