769	1847	1858	1860	1853	1849	1853	1863	1871	1871	1869	1865	1863	1860	1855	1844	1825	1808	1802	1805	1804	1796	1787	1784	1784	1786	1791	1801	1807	1804	1795	1790	1786	1784	1778	1768	1757	1755	1755	1750	1746	1748	1748	1751	1744	1739	1741	1754	1761	1737	1708	1698	1676	1578	1659	1722	1712	1710	1718	1730	1737	1735	1717	1690	1676	1675	1678	1682	1684	1687	1689	1688	1685	1682	1684	1685	1682	1679	1677	1672	1667	1664	1663	1657	1649	1639	1626	1613	1613	1620	1627	1637	1639	1638	1637	1638	
912	1848	1857	1862	1860	1855	1857	1864	1870	1870	1867	1863	1860	1858	1854	1842	1824	1811	1808	1807	1803	1795	1784	1778	1777	1781	1788	1798	1805	1804	1796	1788	1783	1781	1778	1769	1759	1757	1757	1753	1750	1751	1750	1750	1748	1745	1747	1756	1755	1691	1586	1323	1223	439	1007	1660	1713	1710	1718	1730	1736	1732	1713	1689	1676	1676	1679	1684	1688	1691	1691	1689	1686	1683	1682	1682	1679	1676	1676	1673	1666	1658	1657	1653	1645	1634	1623	1612	1611	1617	1626	1636	1638	1637	1636	1638	
1094	1846	1856	1858	1856	1857	1861	1865	1869	1869	1866	1863	1859	1856	1852	1839	1822	1813	1813	1811	1804	1797	1785	1773	1771	1777	1786	1797	1803	1800	1790	1781	1779	1782	1779	1769	1761	1760	1760	1753	1747	1747	1749	1748	1746	1747	1754	1766	1724	1162	724	536	709	632	788	1303	1668	1711	1719	1729	1734	1730	1710	1688	1677	1677	1679	1684	1689	1692	1690	1688	1688	1684	1681	1680	1678	1672	1670	1669	1665	1658	1656	1652	1645	1633	1620	1612	1609	1613	1624	1633	1636	1636	1637	1637	
1244	1848	1855	1853	1850	1854	1861	1866	1869	1868	1867	1862	1857	1853	1848	1835	1816	1808	1810	1811	1806	1798	1785	1771	1767	1773	1784	1797	1802	1797	1787	1778	1775	1778	1774	1765	1761	1764	1766	1756	1746	1745	1745	1743	1742	1745	1756	1771	1528	699	443	665	693	691	701	821	1273	1707	1720	1729	1733	1729	1708	1686	1677	1676	1676	1682	1688	1691	1691	1689	1688	1685	1681	1680	1676	1669	1664	1664	1662	1659	1655	1652	1646	1632	1620	1613	1608	1612	1625	1634	1636	1635	1636	1636	
1423	1851	1854	1852	1848	1849	1858	1865	1867	1865	1865	1861	1856	1852	1848	1832	1809	1798	1801	1804	1800	1793	1783	1771	1765	1770	1781	1794	1801	1798	1789	1780	1773	1772	1767	1761	1759	1766	1772	1763	1755	1752	1745	1738	1737	1739	1752	1770	784	506	694	697	692	691	691	499	801	1701	1721	1731	1734	1724	1702	1683	1677	1678	1680	1685	1688	1689	1688	1686	1685	1684	1681	1677	1673	1667	1664	1664	1663	1658	1653	1652	1645	1631	1618	1609	1606	1613	1629	1637	1635	1634	1636	1636	
1605	1850	1849	1849	1849	1847	1854	1862	1862	1860	1859	1856	1853	1850	1846	1829	1805	1793	1796	1799	1796	1791	1782	1770	1764	1769	1780	1793	1798	1796	1788	1780	1776	1774	1769	1760	1757	1764	1769	1762	1756	1751	1746	1739	1735	1734	1746	1771	624	533	704	698	693	692	692	599	1039	1711	1724	1734	1738	1726	1702	1420	786	684	799	1343	1674	1688	1686	1686	1684	1683	1679	1675	1671	1667	1663	1663	1662	1657	1653	1649	1639	1624	1614	1608	1607	1614	1627	1635	1632	1632	1634	1634	
1744	1847	1846	1845	1846	1846	1853	1859	1860	1858	1859	1857	1854	1849	1846	1829	1806	1795	1796	1799	1795	1787	1777	1767	1764	1772	1785	1795	1795	1791	1786	1781	1776	1774	1769	1762	1760	1765	1770	1762	1760	1760	1756	1747	1736	1732	1744	1775	506	597	707	701	696	694	694	694	1108	1661	1728	1736	1739	1728	1302	679	545	506	454	673	1408	1673	1685	1684	1681	1679	1678	1674	1670	1665	1661	1658	1658	1657	1654	1648	1633	1616	1608	1605	1606	1612	1623	1633	1634	1632	1631	1631	
1838	1847	1848	1846	1844	1844	1853	1858	1858	1857	1858	1855	1852	1850	1847	1829	1805	1796	1798	1801	1795	1786	1775	1768	1767	1776	1789	1796	1796	1791	1784	1780	1777	1776	1770	1766	1766	1773	1776	1764	1763	1770	1768	1755	1741	1737	1749	1782	693	681	708	703	699	696	695	695	515	1486	1731	1739	1741	1735	444	579	694	705	704	559	753	1579	1689	1687	1681	1677	1676	1674	1668	1661	1657	1656	1657	1656	1654	1649	1635	1617	1607	1606	1605	1610	1620	1630	1632	1630	1627	1627	
1833	1841	1845	1845	1842	1842	1850	1857	1855	1855	1854	1851	1850	1848	1845	1827	1805	1797	1799	1801	1794	1788	1778	1768	1768	1778	1789	1797	1799	1794	1785	1777	1777	1779	1599	998	1260	1326	1405	1772	1767	1772	1768	1754	1741	1741	1756	1786	767	713	707	703	700	698	696	696	205	1555	1732	1741	1745	815	521	681	708	706	705	666	408	1450	1685	1687	1682	1677	1673	1670	1664	1659	1656	1656	1657	1654	1652	1651	1641	1622	1609	1606	1605	1611	1621	1627	1629	1629	1625	1624	
1824	1835	1842	1843	1837	1839	1847	1853	1853	1852	1850	1849	1847	1845	1840	1823	1805	1797	1800	1803	1798	1792	1777	1763	1765	1778	1790	1797	1798	1793	1781	1775	1777	1613	543	418	560	333	341	1550	1772	1773	1765	1747	1738	1739	1760	1729	723	715	708	702	700	698	697	685	196	1697	1732	1743	1748	332	718	714	709	707	706	662	24	796	1670	1683	1681	1676	1672	1668	1662	1659	1656	1654	1653	1652	1651	1652	1641	1621	1606	1604	1604	1611	1622	1629	1629	1628	1625	1621	
