1613	1605	1599	1598	1596	1590	1587	1586	1581	1583	1586	1582	1581	1577	1571	1566	1564	1558	1556	1553	1553	1554	1552	1548	1545	1540	1535	1534	1533	1527	1526	1523	1522	1519	1518	1516	1513	1510	1511	1507	1503	1492	1481	1472	1462	1454	1448	1447	1445	1444	1444	1445	1438	1423	1409	1397	1388	1385	1383	1381	1379	1378	1379	1382	1384	1385	1386	1384	1382	1382	1379	1376	1375	1373	1370	1367	1364	1360	1356	1352	1347	1342	1339	1337	1335	1336	1335	1333	1336	1336	1333	1331	1330	1328	1325	1323	
1618	1609	1602	1601	1598	1591	1587	1585	1582	1583	1585	1582	1578	1573	1568	1567	1566	1561	1556	1554	1554	1554	1552	1548	1544	1540	1537	1535	1534	1530	1528	1526	1522	1519	1518	1518	1515	1514	1515	1511	1506	1498	1489	1480	1469	1459	1454	1447	1442	1440	1440	1443	1443	1438	1424	1408	1394	1388	1384	1380	1379	1378	1378	1380	1380	1381	1383	1383	1382	1381	1379	1377	1377	1374	1370	1368	1366	1362	1358	1356	1351	1345	1342	1339	1336	1334	1333	1333	1334	1334	1332	1331	1331	1328	1325	1324	
1625	1617	1610	1605	1602	1595	1589	1586	1583	1582	1584	1581	1577	1572	1567	1566	1565	1560	1556	1556	1555	1556	1552	1547	1545	1543	1538	1536	1534	1532	1529	1526	1523	1521	1519	1518	1516	1514	1513	1508	1506	1501	1494	1486	1476	1467	1460	1452	1443	1438	1437	1439	1442	1441	1434	1420	1404	1393	1386	1382	1379	1378	1377	1377	1376	1377	1379	1380	1381	1382	1380	1378	1377	1374	1370	1368	1366	1362	1359	1358	1354	1350	1345	1343	1337	1334	1332	1333	1332	1331	1332	1331	1331	1328	1326	1323	
1626	1620	1618	1610	1602	1598	1592	1587	1582	1583	1581	1578	1577	1574	1572	1568	1565	1561	1558	1555	1554	1553	1550	1548	1548	1546	1539	1533	1532	1530	1527	1525	1522	1522	1522	1518	1515	1512	1510	1507	1506	1503	1497	1490	1482	1475	1469	1460	1448	1440	1437	1436	1436	1436	1436	1430	1418	1402	1391	1384	1379	1377	1378	1377	1374	1374	1375	1376	1378	1380	1380	1378	1377	1373	1370	1366	1364	1362	1359	1358	1356	1352	1347	1344	1340	1336	1333	1331	1329	1330	1331	1330	1329	1328	1326	1324	
1627	1623	1618	1610	1602	1599	1599	1592	1588	1583	1582	1578	1578	1576	1574	1569	1565	1564	1562	1556	1552	1551	1550	1549	1550	1546	1537	1533	1533	1530	1528	1524	1524	1524	1523	1519	1515	1512	1509	1508	1508	1506	1500	1492	1486	1482	1477	1468	1456	1446	1439	1434	1433	1433	1433	1434	1427	1414	1400	1390	1382	1377	1376	1375	1374	1372	1371	1371	1372	1376	1378	1376	1375	1373	1371	1368	1365	1363	1360	1358	1356	1353	1350	1346	1343	1339	1335	1332	1329	1330	1330	1328	1327	1327	1327	1325	
1636	1629	1621	1610	1601	1600	1600	1593	1590	1585	1580	1578	1575	1572	1570	1568	1564	1565	1567	1559	1553	1551	1550	1549	1548	1544	1539	1536	1535	1534	1530	1528	1526	1524	1522	1519	1516	1513	1510	1508	1507	1506	1503	1496	1492	1489	1485	1477	1464	1452	1441	1436	1434	1432	1431	1431	1431	1424	1412	1401	1389	1381	1375	1372	1371	1370	1368	1368	1368	1372	1374	1372	1372	1372	1373	1370	1367	1363	1361	1358	1356	1355	1351	1348	1346	1342	1338	1334	1331	1329	1329	1327	1328	1329	1329	1327	
1635	1628	1621	1614	1605	1600	1598	1591	1586	1584	1581	1578	1573	1569	1568	1567	1566	1567	1566	1561	1554	1550	1549	1548	1544	1541	1537	1536	1535	1535	1532	1528	1526	1522	1520	1518	1516	1512	1509	1507	1505	1505	1503	1500	1497	1494	1491	1482	1470	1459	1449	1441	1438	1435	1431	1429	1428	1428	1423	1413	1401	1387	1376	1372	1369	1368	1367	1365	1366	1368	1369	1369	1370	1373	1375	1373	1369	1366	1362	1359	1357	1356	1353	1349	1347	1344	1342	1338	1333	1331	1328	1326	1326	1328	1328	1326	
1627	1626	1624	1620	1611	1605	1601	1592	1586	1583	1580	1578	1574	1571	1571	1570	1569	1566	1563	1558	1555	1550	1549	1549	1544	1540	1537	1535	1536	1536	1531	1528	1526	1523	1520	1518	1516	1513	1510	1506	1505	1506	1505	1503	1500	1497	1493	1486	1478	1469	1458	1450	1443	1438	1433	1427	1425	1425	1426	1424	1413	1396	1382	1375	1370	1368	1366	1363	1363	1365	1366	1366	1369	1372	1373	1373	1370	1367	1364	1360	1359	1357	1353	1349	1347	1346	1344	1339	1334	1331	1328	1324	1323	1325	1324	1323	
1627	1628	1628	1624	1619	1613	1609	1599	1589	1584	1580	1577	1575	1573	1571	1570	1570	1566	1562	1560	1557	1553	1552	1551	1548	1543	1539	1537	1539	1537	1533	1529	1526	1523	1520	1518	1516	1514	1511	1506	1506	1508	1507	1504	1503	1500	1497	1490	1486	1479	1467	1457	1449	1442	1435	1426	1423	1423	1424	1426	1422	1410	1394	1383	1374	1370	1366	1363	1363	1363	1362	1362	1364	1367	1369	1369	1369	1368	1365	1362	1359	1356	1352	1350	1349	1348	1345	1341	1335	1331	1329	1325	1323	1322	1321	1321	
1633	1632	1630	1624	1622	1620	1614	1603	1593	1588	1582	1578	1577	1575	1570	1568	1567	1565	1563	1562	1560	1555	1552	1551	1547	1543	1538	1539	1539	1537	1532	1529	1526	1522	1520	1519	1518	1516	1511	1507	1504	1507	1507	1504	1503	1502	1499	1494	1490	1485	1474	1465	1456	1448	1438	1429	1424	1424	1424	1425	1427	1423	1411	1396	1383	1373	1367	1364	1364	1362	1359	1359	1360	1361	1363	1364	1367	1367	1366	1362	1359	1356	1353	1350	1350	1348	1345	1342	1338	1335	1331	1326	1323	1322	1320	1321	
