1707	1684	1670	1667	1669	1673	1677	1678	1678	1679	1683	1683	1678	1674	1670	1665	1663	1662	1656	1649	1646	1646	1644	1644	1641	1635	1619	1604	1592	1587	1587	1592	1603	1613	1615	1613	1610	1610	1609	1606	1601	1597	1595	1591	1586	1580	1573	1567	1563	1559	1554	1550	1546	1544	1543	1543	1542	1541	1539	1537	1534	1531	1529	1528	1525	1523	1521	1518	1515	1513	1511	1508	1506	1504	1502	1500	1497	1496	1494	1492	1489	1486	1479	1471	1465	1457	1447	1437	1429	1424	1421	1420	1420	1422	1420	1407	
1716	1693	1674	1667	1666	1668	1674	1674	1675	1679	1682	1681	1677	1674	1669	1666	1664	1662	1656	1651	1647	1646	1645	1646	1644	1638	1626	1612	1598	1588	1586	1590	1598	1607	1612	1613	1611	1610	1609	1605	1600	1597	1596	1592	1587	1583	1578	1572	1564	1559	1555	1551	1547	1544	1544	1542	1541	1540	1537	1536	1533	1533	1531	1529	1526	1524	1521	1517	1514	1514	1513	1510	1507	1504	1500	1497	1496	1496	1494	1490	1488	1486	1481	1474	1468	1460	1450	1440	1432	1426	1422	1418	1418	1419	1420	1413	
1727	1705	1681	1667	1662	1663	1666	1669	1671	1677	1680	1677	1675	1673	1670	1668	1666	1662	1657	1653	1649	1645	1644	1644	1643	1640	1633	1620	1603	1590	1585	1588	1592	1599	1607	1613	1612	1609	1607	1603	1599	1597	1597	1594	1589	1585	1581	1575	1568	1563	1558	1553	1548	1545	1544	1543	1541	1540	1537	1535	1533	1532	1530	1529	1527	1524	1521	1516	1514	1514	1513	1511	1507	1503	1499	1497	1496	1495	1492	1490	1489	1487	1482	1476	1471	1464	1454	1444	1436	1428	1422	1418	1416	1416	1418	1416	
1734	1720	1693	1670	1661	1661	1662	1665	1668	1674	1676	1674	1673	1674	1672	1669	1666	1663	1659	1653	1649	1645	1643	1643	1642	1642	1639	1629	1610	1594	1586	1585	1586	1590	1599	1610	1613	1609	1605	1602	1599	1599	1599	1597	1593	1590	1585	1577	1572	1567	1561	1555	1550	1545	1545	1544	1542	1540	1538	1537	1534	1531	1528	1526	1525	1522	1520	1517	1515	1513	1511	1508	1505	1502	1501	1499	1496	1494	1492	1490	1488	1487	1483	1479	1474	1468	1459	1449	1440	1430	1423	1419	1416	1415	1416	1417	
1732	1727	1702	1676	1662	1660	1660	1661	1665	1669	1670	1670	1671	1672	1671	1669	1666	1662	1659	1654	1649	1644	1641	1641	1642	1642	1640	1634	1620	1604	1591	1583	1581	1582	1591	1603	1609	1609	1606	1603	1601	1601	1600	1598	1598	1581	1583	1584	1547	1571	1562	1555	1550	1548	1545	1543	1542	1540	1538	1537	1534	1531	1527	1525	1523	1521	1520	1518	1515	1512	1510	1506	1505	1502	1502	1500	1497	1494	1491	1489	1487	1486	1484	1481	1476	1471	1464	1453	1443	1434	1425	1420	1416	1415	1415	1417	
1723	1724	1710	1684	1666	1660	1659	1659	1662	1666	1668	1668	1671	1673	1672	1669	1666	1662	1658	1653	1648	1643	1640	1640	1640	1638	1637	1633	1625	1611	1596	1584	1578	1578	1585	1595	1605	1609	1607	1604	1601	1599	1599	1599	1390	470	468	311	528	1011	1548	1557	1551	1548	1546	1543	1542	1540	1538	1536	1533	1529	1527	1524	1523	1522	1521	1518	1514	1512	1510	1507	1504	1503	1502	1500	1497	1494	1491	1488	1485	1484	1485	1482	1478	1472	1467	1458	1448	1437	1429	1421	1417	1414	1413	1413	
1716	1721	1716	1694	1671	1660	1657	1656	1658	1661	1665	1668	1671	1672	1672	1671	1668	1663	1658	1653	1649	1644	1641	1639	1638	1635	1635	1633	1627	1615	1599	1585	1577	1577	1579	1587	1598	1607	1608	1605	1601	1600	1599	1518	929	293	307	493	287	427	1253	1517	1553	1550	1547	1543	1542	1540	1538	1537	1535	1526	1527	1525	1524	1523	1521	1518	1515	1513	1510	1507	1505	1503	1501	1498	1496	1494	1492	1488	1486	1484	1484	1483	1479	1475	1468	1461	1451	1441	1431	1424	1419	1414	1410	1410	
1708	1717	1720	1705	1678	1660	1655	1654	1653	1656	1660	1666	1669	1669	1670	1670	1666	1662	1659	1655	1651	1647	1644	1640	1637	1636	1635	1635	1630	1621	1606	1590	1579	1575	1576	1581	1591	1603	1606	1604	1603	1602	1601	1242	224	470	660	683	665	440	506	1287	1550	1551	1547	1544	1541	1540	1224	1021	1069	1076	1530	1527	1525	1523	1521	1518	1516	1513	1509	1506	1504	1502	1500	1497	1496	1494	1491	1488	1486	1484	1483	1482	1480	1476	1469	1463	1454	1445	1434	1427	1422	1415	1410	1408	
1700	1711	1719	1714	1691	1666	1656	1653	1652	1653	1656	1661	1664	1665	1667	1665	1661	1658	1656	1655	1655	1651	1646	1641	1638	1636	1634	1632	1629	1625	1613	1597	1583	1576	1574	1576	1583	1595	1603	1602	1604	1604	1603	887	254	660	686	686	685	543	421	1280	1555	1551	1548	1544	1541	1023	225	155	320	273	1037	1409	1525	1522	1520	1519	1517	1513	1509	1505	1504	1502	1501	1498	1495	1494	1491	1488	1485	1483	1481	1481	1479	1477	1472	1466	1458	1448	1438	1430	1424	1417	1411	1409	
1695	1704	1716	1718	1702	1677	1660	1654	1651	1651	1652	1655	1657	1661	1662	1660	1658	1657	1654	1654	1654	1653	1648	1642	1638	1635	1631	1629	1627	1626	1620	1606	1589	1577	1573	1573	1577	1588	1599	1602	1603	1603	1604	160	401	687	688	687	687	671	321	1010	1546	1553	1549	1545	1487	533	120	480	677	339	31	840	1524	1521	1517	1517	1515	1513	1510	1507	1504	1503	1501	1498	1496	1494	1490	1487	1484	1482	1480	1479	1479	1478	1475	1470	1461	1451	1441	1434	1426	1419	1413	1409	
